start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
5/11/2026 12:40;5/11/2026 13:30;35027025;1523 MOD;2;81.6;51.23;30.39;0;455;1211;2017;50:05:00;32:27:00;17:38;56.67;30.65;10.85;9.5;0;10.3;1303;2837;639;407;746;420.44;17.87;8.77;5.58;6.24;44.28;1623;728;13.87;72.9;71;02:20;87.01;0;1;340;150;84;0;118;1068;0;0;52
5/11/2026 22:32;5/11/2026 23:14;35027026;1523 MOD;2;82;52.9;29.09;0;0;1310;0;41:33:00;36:07:00;05:26;56.82;34.2;12.3;9.15;0;12.75;1141;2749;860;389;704;469.78;15.67;11.81;5.34;0;17.99;1671;993;12.95;72.8;71;02:16;86.58;0;1.2;338;151;86;0;120;1065;0;0;52
5/11/2026 23:14;6/11/2026 00:25;35027027;1523 MOD;2;80.3;50.78;29.49;0;405;1314;2117;70:54:00;34:12:00;36:41:00;54.47;31.05;10.75;9.25;0;11.05;1260;2821;806;421;762;428.87;17.4;11.13;5.81;5.59;47.39;1671;850;13.01;72.4;70.5;02:16;87.86;0;1.2;338;151;83;0;121;1063;0;0;49
6/11/2026 00:25;6/11/2026 01:26;35027028;1523 MOD;2;84.1;50.29;33.79;0;405;1315;2105;60:53:00;34:13:00;26:40:00;54.36;31;10.7;10.55;0;9.75;1269;2925;654;458;805;430.56;17.63;9.08;6.36;5.63;47.5;1677;1152;17.23;72;70.1;02:36;83.39;0;1.3;339;151;83;0;121;1067;0;0;53
6/11/2026 01:26;6/11/2026 02:21;35027029;1523 MOD;2;84.3;51.09;33.19;0;404;1309;2107;54:42:00;33:42:00;20:59;56.53;31.75;10.85;10.35;0;10.55;1253;2852;667;442;773;441.59;17.43;9.28;6.15;5.62;47.51;1662;747;17.53;71.9;70;02:12;83.07;0;1.2;339;150;83;0;120;1067;0;0;53
6/11/2026 02:21;6/11/2026 03:06;35027030;1523 MOD;2;79.8;50.79;28.99;0;404;1311;2104;45:20:00;31:56:00;13:24;54.77;29.15;11.5;9.1;0;8.55;1275;2772;545;416;731;403.74;17.66;7.55;5.76;5.6;47.3;1631;589;12.74;72.2;70.3;02:12;88.13;0;1.2;338;151;83;0;121;1068;0;0;53
6/11/2026 03:06;6/11/2026 03:54;35027031;1523 MOD;2;80.2;51.29;28.89;0;404;1310;2107;47:53:00;30:58:00;16:53;53.96;27.85;10.85;9.1;0;7.9;1234;2891;435;425;806;390.06;17.28;6.09;5.95;5.66;47.86;1626;754;13.94;71.4;69.5;02:26;86.69;0;1.3;337;150;83;0;123;1071;0;0;52
6/11/2026 03:54;6/11/2026 04:46;35027032;1523 MOD;2;85.4;50.54;34.89;0;453;1311;2107;52:03:00;35:21:00;16:42;53.72;31.65;12.15;10.95;0;8.55;1460;3095;505;451;795;440.81;20.33;7.03;6.28;6.31;47.6;1620;611;18.86;71.8;69.9;02:12;81.82;0;1.2;338;150;84;0;120;1082;0;0;53
6/11/2026 04:46;6/11/2026 05:51;35027033;1523 MOD;2;80.6;50.94;29.69;0;453;1311;2107;64:35:00;32:48:00;31:47:00;55.88;30.55;11.75;9.3;0;9.5;1326;3000;559;428;815;421.96;18.31;7.72;5.91;6.26;47.21;1632;625;13.43;72.4;70.5;02:10;87.46;0;1.2;338;150;83;0;120;1065;0;0;53
6/11/2026 05:51;6/11/2026 06:34;35027034;1523 MOD;2;79.2;50.14;29.09;0;453;1311;2104;42:39:00;30:27:00;12:11;57.04;28.95;10.55;9.15;0;9.25;1229;2596;558;403;668;401.53;17.05;7.74;5.59;6.28;47.36;1636;637;12.35;72.1;70.2;02:12;88.61;0;1.2;339;151;83;0;121;1071;0;0;53
6/11/2026 06:34;6/11/2026 07:35;35027035;1523 MOD;2;79.5;50.84;28.69;0;453;1311;2104;61:45:00;30:33:00;31:12:00;56.86;28.95;10.75;9.05;0;9.15;1249;2627;568;419;675;401.53;17.32;7.88;5.81;6.28;47.36;1622;613;12.64;72.1;70.2;02:16;88.28;0;1.2;338;150;82;0;121;1069;0;0;53
6/11/2026 07:35;6/11/2026 08:28;35027036;1523 MOD;2;78.9;50.44;28.49;0;452;1310;2107;52:05:00;32:06:00;19:59;55.51;29.7;10.65;8.95;0;10.1;1352;2693;625;409;654;409.66;18.65;8.62;5.64;6.23;47.13;1663;893;11.64;72.5;70.6;02:16;89.46;0;1.2;337;151;83;0;121;1069;0;0;53
6/11/2026 08:28;6/11/2026 09:14;35027037;1523 MOD;2;80.3;51.04;29.29;0;453;1310;2104;46:26:00;31:28:00;14:57;56.35;29.55;10.8;9.2;0;9.55;1313;2655;529;408;654;407.59;18.11;7.3;5.63;6.25;47.09;1636;588;13.05;72.5;70.6;02:06;87.89;0;1.2;338;150;83;0;120;1074;0;0;53
6/11/2026 09:14;6/11/2026 10:04;35027038;1523 MOD;2;79.8;50.54;29.29;0;453;1310;2107;50:18:00;30:34:00;19:43;58;29.55;10.65;9.25;0;9.65;1255;2575;516;400;644;410.42;17.43;7.17;5.56;6.29;47.46;1615;664;13.04;72;70.1;02:00;87.83;0;1.1;337;151;83;0;120;1069;0;0;53
6/11/2026 10:05;6/11/2026 10:59;35027039;1523 MOD;2;80.5;50.83;29.69;0;454;1310;2112;54:14:00;32:53:00;21:20;55.01;30.15;10.8;9.35;0;10;1378;2783;617;425;682;410.76;18.77;8.41;5.79;6.19;46.62;1617;638;12.34;73.4;71.5;02:12;88.8;0;1.2;337;151;84;0;124;1070;0;0;53
6/11/2026 10:59;6/11/2026 11:54;35027040;1523 MOD;2;73.7;51.33;22.39;0;456;1310;2116;54:51:00;31:07:00;23:44;57.27;29.7;10.85;7.2;0;11.65;1328;2630;749;376;635;411.36;18.39;10.37;5.21;6.32;47.45;1667;680;6.48;72.2;70.4;02:10;95.55;0;0.9;339;150;85;0;121;1071;0;0;0
7/11/2026 01:25;7/11/2026 02:22;35027050;SAE 1011;3;100;49.17;31.19;19.59;308;1620;2018;56:37:00;41:28:00;15:09;55.42;38.3;13;7.9;8.85;8.55;1049;3520;526;664;1126;526.82;14.43;7.24;9.13;4.24;50.04;1691;1012;31.92;72.7;71;02:00;71.04;0.9;0;339;151;112;0;90;810;0;0;0
7/11/2026 02:22;7/11/2026 03:34;35027051;SAE 1008;2;83.5;51.49;31.99;0;0;1410;2215;71:59:00;35:07:00;36:43:00;56.3;32.95;11;9.7;0;12.25;1391;2770;767;346;669;459.55;19.4;10.7;4.83;0;50.56;1672;790;15.2;71.7;70.5;02:10;84.46;1.2;0;258;252;0;0;186;0;425;0;0
7/11/2026 03:34;7/11/2026 04:30;35027052;SAE 1008;2;78.7;50.79;27.89;0;0;1411;2215;55:26:00;33:09:00;22:15;56.29;31.1;9.6;8.55;0;12.95;1342;2673;912;337;645;438.65;18.93;12.86;4.75;0;51.14;1694;761;11.2;70.9;69.7;02:36;88.6;1.3;0;258;252;0;0;186;0;422;0;0
7/11/2026 04:30;7/11/2026 05:22;35027053;SAE 1008;2;79.9;50.69;29.2;0;0;0;2212;52:14:00;30:29:00;21:45;57.28;29.1;9.65;8.55;0;10.9;1256;2586;589;315;641;400.83;17.3;8.11;4.34;0;30.47;1665;654;10.58;72.6;71.4;02:10;89.37;1.2;0;259;251;0;0;186;0;427;0;0
7/11/2026 05:22;7/11/2026 06:19;35027054;SAE 1008;2;83.5;50.19;33.29;0;0;1410;2213;57:10:00;33:11:00;23:59;55.24;30.55;9.5;10.15;0;10.9;1237;2675;622;361;699;421.96;17.09;8.59;4.99;0;50.04;1641;840;14.5;72.4;71.2;02:20;85.29;1.3;0;257;251;0;0;186;0;425;0;0
7/11/2026 06:19;7/11/2026 07:17;35027055;SAE 1008;2;78.6;50.59;27.99;0;0;1409;2211;58:10:00;31:08:00;27:01:00;55.12;28.6;9.6;8.55;0;10.45;1249;2424;593;324;567;400.56;17.49;8.31;4.54;0;50.7;1635;835;10.6;71.4;70.2;02:26;89.34;1.3;0;256;252;0;0;186;0;422;0;0
7/11/2026 07:18;7/11/2026 08:13;35027056;SAE 1008;2;87.8;51.29;36.49;0;0;1410;2212;55:42:00;34:18:00;21:24;55.28;31.6;11.5;11;0;9.1;1342;2605;543;349;611;438.28;18.61;7.53;4.84;0;50.24;1652;930;19.1;72.1;70.9;02:26;80.77;1.2;0;256;251;0;0;185;0;426;0;0
7/11/2026 08:13;7/11/2026 09:06;35027057;SAE 1008;2;82.9;51.39;31.49;0;0;1410;2213;53:08:00;35:15:00;17:53;54.64;32.1;9.7;9.6;0;12.8;1591;2824;929;350;596;440.33;21.82;12.74;4.8;0;49.7;1625;758;13.41;72.9;71.7;02:06;86.51;1.2;0;259;255;0;0;187;0;423;0;0
7/11/2026 09:06;7/11/2026 10:12;35027058;SAE 1008;2;77.9;50.59;27.29;0;0;1411;2211;65:50:00;31:57:00;33:53:00;56.24;29.95;9.65;8.35;0;11.95;1330;2584;843;321;608;414.25;18.4;11.66;4.44;0;50.1;1660;838;9;72.3;71.1;02:00;91.3;1;0;258;252;0;0;186;0;422;0;0
7/11/2026 10:12;7/11/2026 10:57;35027086;SAE 1008;2;82.7;50.29;32.39;0;0;1409;2210;44:54:00;33:21:00;11:33;56.67;31.5;10.7;9.85;0;10.95;1325;2549;757;333;590;435.68;18.33;10.47;4.61;0;50.06;1646;850;13.8;72.3;71.1;01:50;86;1;0;258;252;0;0;184;0;421;0;0
7/11/2026 10:57;7/11/2026 11:49;35027087;SAE 1008;2;81.8;49.99;31.79;0;0;1407;2212;51:52:00;33:32:00;18:19;55.91;31.25;10.2;9.65;0;11.4;1368;2600;842;334;597;431.63;18.9;11.63;4.61;0;49.99;1638;852;12.8;72.4;71.2;02:02;87.07;1.4;0;258;251;0;0;185;0;422;0;0
7/11/2026 11:49;7/11/2026 12:39;35027088;SAE 1008;2;78.2;50.59;27.59;0;0;1410;2211;50:00:00;30:56:00;19:04;56.54;29.15;9.6;8.5;0;11.05;1262;2473;797;320;583;396.6;17.17;10.84;4.35;0;49.27;1654;1056;8.1;73.5;72.3;02:02;92.48;0.9;0;259;251;0;0;186;0;423;0;0
7/11/2026 22:45;7/11/2026 23:27;35027066;SAE 1022;2;85.5;51.48;33.99;0;410;1310;2109;41:34:00;36:36:00;04:58;55.49;33.85;13.65;10.65;0;9.5;1015;2669;652;395;719;476.76;14.3;9.18;5.56;5.77;48.15;1668;836;18.73;71;69.6;01:46;81.39;0.8;0;339;152;0;0;62;813;0;0;73
7/11/2026 23:27;8/11/2026 01:03;35027067;SAE 1022;2;89.6;54.8;34.79;0;400;1311;2100;95:38:00;38:18:00;57:20:00;54.67;34.9;12.9;10.85;0;11.15;1391;3092;887;460;829;482.71;19.24;12.27;6.36;5.53;47.18;1660;885;21.69;72.3;70.8;01:44;79.01;0;0.9;339;151;0;0;61;810;0;0;73
8/11/2026 01:03;8/11/2026 01:54;35027068;SAE 1022;2;83.8;50.69;33.09;0;408;1311;2107;50:44:00;34:26:00;16:18;53.49;30.7;10.65;10.35;0;9.7;1314;3004;828;458;824;425.21;18.2;11.47;6.34;5.65;47.34;1665;449;15.98;72.2;70.7;01:46;84.38;0;1;337;152;0;0;62;810;0;0;73
8/11/2026 01:54;8/11/2026 02:46;35027069;SAE 1022;2;85.1;50.38;34.69;0;407;1309;2109;52:42:00;34:14:00;18:28;53.63;30.6;12;10.85;0;7.75;1309;2805;444;451;729;421.49;18.03;6.12;6.21;5.61;47.08;1638;809;16.89;72.6;71.1;01:50;83.56;0;1;337;152;0;0;61;812;0;0;72
8/11/2026 02:46;8/11/2026 03:29;35027070;SAE 1022;2;80;50.69;29.29;0;406;1310;2108;42:14:00;31:31:00;10:43;54.73;28.75;10.8;9.2;0;8.75;1244;2600;468;411;663;392.22;16.97;6.38;5.61;5.54;46.63;1622;638;11.08;73.3;71.8;01:46;89.76;0;1.2;338;152;0;0;59;809;0;0;73
8/11/2026 03:29;8/11/2026 04:28;35027071;SAE 1022;2;85;53.6;31.39;0;0;1311;0;59:44:00;33:39:00;26:05:00;56.7;31.8;11.65;9.85;0;10.3;1450;2807;580;417;664;420.63;19.18;7.67;5.52;0;17.34;1629;496;12.54;75.6;74.1;01:46;87.18;0;1;337;150;0;0;60;810;0;0;72
8/11/2026 04:28;8/11/2026 05:31;35027072;SAE 1022;2;82.3;52.3;29.99;0;400;1311;2100;62:04:00;32:08:00;29:56:00;56.11;30.05;11.05;9.45;0;9.55;1253;2874;588;429;788;394.88;16.47;7.73;5.64;5.26;44.82;1641;603;10.58;76.1;74.6;01:46;90.64;0;1;337;152;0;0;61;808;0;0;73
8/11/2026 05:31;8/11/2026 06:33;35027073;SAE 1022;2;79.5;50.26;29.19;0;813;1410;3624;61:54:00;33:36:00;28:18:00;55;30.8;11;9.2;0;10.6;1411;2968;608;426;757;412.87;18.91;8.15;5.71;10.9;67.48;1656;687;10.28;74.6;73.1;01:40;91.99;0;0.9;338;152;0;0;59;811;0;0;72
8/11/2026 06:33;8/11/2026 07:28;35027074;SAE 1022;2;80.6;50.9;29.69;0;400;1410;1000;55:04:00;31:43:00;23:21;56.09;29.65;10.6;9.4;0;9.65;1321;2864;497;406;750;410.1;18.27;6.87;5.62;5.53;33.33;1694;928;11.95;72.3;70.9;01:46;88.03;0;0.7;339;151;0;0;61;809;0;0;0
11/11/2026 00:30;11/11/2026 03:10;35027075;SAE 1022;3;100.1;50.48;29.69;19.89;307;1717;2114;159:45:00;51:35:00;108:11:00;46.47;39.95;12.25;9.45;5.4;12.85;1209;3092;1004;572;949;551.8;16.7;13.87;7.9;4.24;52.91;1680;1082;31.99;72.4;70.9;09:32;70.86;0;4.8;339;151;0;0;60;808;0;0;72
11/11/2026 03:10;11/11/2026 04:05;35027076;SAE 1022;2;80.1;50.98;29.09;0;407;1309;2113;54:36:00;32:04:00;22:32;55.29;29.55;10.8;9.15;0;9.6;1271;2849;524;444;772;417.96;17.98;7.41;6.28;5.76;48.4;1682;1026;13.76;70.7;69.2;03:06;86.42;0;1.5;341;151;0;0;61;809;0;0;72
11/11/2026 04:05;11/11/2026 04:59;35027077;SAE 1022;2;83.6;49.98;33.59;0;406;1310;2113;53:57:00;31:15:00;22:41;57.5;29.95;10.6;10.5;0;8.85;1194;2954;473;483;854;413.67;16.49;6.53;6.67;5.61;47.28;1663;934;15.56;72.4;70.9;03:10;84.84;0;1.6;340;151;0;0;59;809;0;0;72
11/11/2026 04:59;11/11/2026 05:47;35027078;SAE 1022;2;83;53.5;29.49;0;0;1310;0;47:58:00;31:35:00;16:23;56.14;29.55;10.75;9.25;0;9.55;1329;2911;556;420;769;411.56;18.51;7.74;5.85;0;18.25;1667;873;14.33;71.8;70.3;03:02;84.7;0;1.5;342;150;0;0;60;811;0;0;72
11/11/2026 05:47;11/11/2026 06:32;35027079;SAE 1022;2;80.1;50.58;29.49;0;405;1310;2114;44:36:00;31:52:00;12:44;54.98;29.2;10.7;9.25;0;9.25;1271;2627;494;413;665;405.56;17.65;6.86;5.74;5.63;47.56;1671;902;12.45;72;70.5;02:56;88.05;0;1.6;340;151;0;0;58;806;0;0;72
11/11/2026 06:32;11/11/2026 07:39;35027080;SAE 1022;2;82.9;53.4;29.49;0;0;1310;0;67:08:00;32:33:00;34:35:00;55.02;29.85;10.7;9.3;0;9.85;1255;2764;533;411;732;424.01;17.83;7.57;5.84;0;18.61;1643;842;15.63;70.4;68.9;02:52;83.12;0;1.5;340;151;0;0;62;806;0;0;72
11/11/2026 07:39;11/11/2026 08:48;35027081;SAE 1022;3;91.5;50.88;29.79;10.8;405;1310;2114;69:03:00;34:41:00;34:21:00;55.7;32.2;10.8;9.3;2.25;9.85;1385;2993;549;472;787;438.69;18.87;7.48;6.43;5.52;46.65;1638;471;22.46;73.4;71.9;03:06;78.6;0;1.6;340;151;0;0;60;807;0;0;72
11/11/2026 08:48;11/11/2026 09:46;35027082;SAE 1022;2;80.8;50.88;29.89;0;405;1312;2115;57:53:00;32:10:00;25:44:00;56.24;30.15;10.75;9.4;0;10;1289;2846;606;444;760;416.44;17.8;8.37;6.13;5.59;47.33;1658;350;12.75;72.4;70.9;02:40;87.78;0;1.4;340;152;0;0;58;807;0;0;73
11/11/2026 09:46;11/11/2026 10:38;35027083;SAE 1022;2;80;50.68;29.29;0;405;1311;2116;52:09:00;30:42:00;21:26;56.58;28.95;10.75;9.25;0;8.95;1263;2747;482;412;721;399.86;17.44;6.66;5.69;5.59;47.33;1625;517;11.96;72.4;70.9;02:40;88.66;0;1.4;340;152;0;0;60;808;0;0;73
11/11/2026 10:38;11/11/2026 11:27;35027084;SAE 1022;2;81.6;51.18;30.39;0;404;1310;2116;48:21:00;31:34:00;16:48;56.45;29.7;11.15;9.55;0;9;1285;2851;513;431;761;409.66;17.72;7.08;5.94;5.57;47.26;1646;681;13.46;72.5;71;02:46;87.04;0;1.4;340;151;0;0;60;807;0;0;73
11/11/2026 11:27;11/11/2026 12:16;35027085;SAE 1022;2;80.9;48.49;32.39;0;404;1310;2111;49:27:00;30:59:00;18:29;55.77;28.8;10.6;10.15;0;8.05;1229;2768;452;418;750;386.58;16.5;6.07;5.61;5.42;45.92;1637;680;10.76;74.5;73;02:46;90.26;0;1.2;340;152;0;0;60;807;0;0;73
11/11/2026 22:39;11/11/2026 23:54;35027092;SAE 1011;3;101.1;50.38;30.99;19.69;305;1721;2113;75:01:00;47:05:00;27:57:00;54.54;42.8;13.25;7.8;8.9;12.85;1167;3898;834;731;1227;591.98;16.14;11.54;10.11;4.22;53.03;1691;997;32.84;72.3;70.9;02:26;70.17;0;1.3;338;150;0;0;87;669;0;0;0
11/11/2026 23:54;12/11/2026 01:05;35027106;SAE 1006;2;76.9;49.49;27.39;0;0;1411;2213;70:59:00;33:14:00;37:46:00;56.24;31.15;9.4;8.4;0;13.35;1568;2770;983;345;582;426.71;21.48;13.47;4.73;0;49.64;1672;960;7.61;73;72.1;02:36;93.78;1.3;0;208;200;0;0;98;0;259;0;0
12/11/2026 01:05;12/11/2026 03:12;35027107;SAE 1006;2;77.9;50.59;27.29;0;0;1411;2212;126:31:00;33:30:00;93:02:00;57.4;32.05;9.65;8.4;0;14;907;2029;948;271;544;449.51;12.72;13.3;3.8;0;50.81;1662;864;10.61;71.3;70.3;02:32;90.27;1.4;0;259;250;0;0;100;0;257;0;0
12/11/2026 03:12;12/11/2026 04:04;35027108;SAE 1006;2;76.7;49.59;27.09;0;0;1411;2211;51:54:00;30:51:00;21:03;55.04;28.3;9.35;8.3;0;10.65;1356;2642;766;301;623;399.15;19.13;10.8;4.25;0;51.09;1658;932;9.84;70.9;69.9;03:06;91.15;1.6;0;259;251;0;0;99;0;264;0;0
12/11/2026 04:04;12/11/2026 05:06;35027109;SAE 1006;2;79.1;50.89;28.19;0;0;1411;2214;61:40:00;28:08:00;33:32:00;56.52;26.5;9.7;8.6;0;8.2;1153;2418;561;284;608;366.02;15.93;7.75;3.92;0;50.07;1645;735;10.72;72.4;71.4;02:36;90.29;1.4;0;258;251;0;0;101;0;260;0;0
12/11/2026 05:06;12/11/2026 05:58;35027110;SAE 1006;2;79.1;50.69;28.39;0;0;1411;2212;52:21:00;30:25:00;21:57;56.91;28.85;9.65;8.65;0;10.55;1283;2689;707;318;681;399.58;17.77;9.79;4.4;0;50.18;1659;917;10.92;72.2;71.2;02:36;90.03;1.4;0;258;251;0;0;102;0;259;0;0
12/11/2026 05:58;12/11/2026 06:50;35027111;SAE 1006;2;83.2;51.39;31.79;0;0;1410;2210;51:53:00;31:48:00;20:04;55.28;29.3;10.65;9.7;0;8.95;1421;2823;644;319;683;405.26;19.65;8.91;4.41;0;50.07;1645;821;14.93;72.3;71.3;02:36;85.71;1.3;0;258;251;0;0;99;0;259;0;0
12/11/2026 06:50;12/11/2026 07:59;35027112;SAE 1006;3;90.5;50.49;28.09;11.9;0;1410;2211;68:26:00;34:44:00;33:42:00;55.11;31.9;9.55;8.75;2.15;11.45;1537;3017;766;381;720;436.39;21.03;10.48;5.21;0;49.53;1649;811;21.44;73.1;72.1;02:26;79.67;1.3;0;258;251;0;0;101;0;262;0;0
12/11/2026 07:59;12/11/2026 08:58;35027113;SAE 1006;2;80.6;51.4;29.19;0;0;1411;0;59:08:00;30:02:00;29:06:00;56.34;28.2;9.4;8.95;0;9.85;1347;2590;646;380;605;394.41;18.84;9.03;5.31;0;19.73;1632;885;12.52;71.5;70.4;02:36;87.36;1.3;0;259;250;0;0;100;0;261;0;0
12/11/2026 08:58;12/11/2026 09:58;35027114;SAE 1006;3;98.6;50.99;27.89;19.7;0;1411;2207;60:29:00;37:48:00;22:42;55;34.65;9.7;8.85;3.55;12.55;1647;3666;865;512;982;474.01;22.53;11.83;7;0;49.49;1650;796;29.39;73.1;72.1;02:32;73.18;1.3;0;260;250;0;0;100;0;259;0;0
12/11/2026 09:58;12/11/2026 11:01;35027115;SAE 1006;2;81.2;53;28.2;0;0;0;0;62:44:00;30:36:00;32:08:00;56.47;28.8;9.6;8.25;0;10.95;1395;2847;755;381;708;400;19.38;10.49;5.29;0;0;1645;856;12.22;72;71;02:22;87.43;1.3;0;259;249;0;0;100;0;257;0;0
12/11/2026 11:01;12/11/2026 12:08;35027116;SAE 1006;2;81.1;53.59;27.47;0;0;1431;2206;66:40:00;31:01:00;35:38:00;55.23;28.55;10.15;8.4;0;10;1470;2765;730;377;628;389.5;20.05;9.96;5.14;0;49.62;1628;596;12.04;73.3;72.2;02:15;89.09;1.2;0;259;251;73;0;100;0;259;0;0
12/11/2026 12:08;12/11/2026 13:12;35027117;SAE 1006;2;81.2;53.49;27.69;0;0;1412;2207;64:19:00;31:33:00;32:46:00;56.86;29.9;10.1;8.45;0;11.35;1452;2878;823;370;695;395.5;19.21;10.89;4.89;0;47.87;1650;875;9.88;75.6;74.5;02:25;91.78;1;0;258;251;75;0;101;0;264;0;0
12/11/2026 22:31;12/11/2026 23:22;35027093;SAE 1011;3;91.9;50.99;30.79;10.09;305;1726;2107;51:16:00;40:23:00;10:52;54.97;37;13.45;7.8;4.7;11.05;758;3167;708;626;1062;511.05;10.47;9.78;8.65;4.21;52.94;1660;569;23.44;72.4;71.1;02:12;77.36;0;1.2;340;150;76;0;90;675;0;0;0
12/11/2026 23:22;13/11/2026 00:30;35027118;SAE 1006;2;83.2;55.7;27.49;0;0;1414;0;67:23:00;33:44:00;33:39:00;56.74;31.9;10.1;8.4;0;13.4;1579;2935;964;386;660;440.61;21.81;13.31;5.33;0;19.53;1674;936;14.23;72.4;71.3;02:12;85.71;1.1;0;259;251;73;0;111;0;260;0;0
13/11/2026 00:30;13/11/2026 01:34;35027119;SAE 1006;2;81.5;53.59;27.89;0;0;1415;2210;64:33:00;32:46:00;31:47:00;55.03;30.05;10.1;8.5;0;11.45;1472;2892;776;387;694;415.06;20.33;10.72;5.35;0;50.07;1681;962;13.42;72.4;71.3;02:10;87.5;1.2;0;259;250;75;0;110;0;260;0;0
13/11/2026 01:34;13/11/2026 02:33;35027120;SAE 1006;2;80.9;53.49;27.39;0;0;1414;2210;59:14:00;30:10:00;29:03:00;54.2;27.25;10.15;8.4;0;8.7;1283;2550;591;383;618;379.53;17.87;8.23;5.33;0;50.47;1647;945;13.37;71.8;70.7;02:10;87.43;1.2;0;259;251;75;0;101;0;261;0;0
13/11/2026 02:34;13/11/2026 03:33;35027121;SAE 1006;2;80.9;52.39;28.49;0;0;1414;2210;59:16:00;32:14:00;27:01:00;55.56;29.85;9.95;8.7;0;11.2;1357;2735;774;383;672;413.43;18.8;10.72;5.3;0;50.19;1665;848;12.98;72.2;71.1;02:10;87.92;1.4;0;260;251;76;0;102;0;264;0;0
13/11/2026 03:33;13/11/2026 04:28;35027122;SAE 1006;2;81.4;53.39;27.99;0;0;1413;2211;55:22:00;31:15:00;24:06:00;55.78;29.05;10.1;8.55;0;10.4;1343;2687;754;372;654;401.24;18.55;10.41;5.14;0;50.06;1642;556;13.23;72.4;71.3;02:16;87.65;1;0;259;251;75;0;100;0;261;0;0
13/11/2026 04:28;13/11/2026 05:26;35027123;SAE 1006;2;80.7;53.49;27.19;0;0;1414;2210;57:23:00;31:50:00;25:33:00;55.88;29.65;10.15;8.3;0;11.2;1373;2728;819;374;660;411.81;19.07;11.38;5.19;0;50.33;1642;562;12.87;72;70.9;02:12;87.94;1.2;0;259;252;75;0;109;0;259;0;0
13/11/2026 05:26;13/11/2026 06:30;35027124;SAE 1006;2;81.7;53.89;27.79;0;0;1413;2210;63:48:00;32:00:00;31:47:00;55.69;29.7;10.2;8.5;0;11;1363;2623;851;377;613;411.36;18.88;11.79;5.22;0;50.18;1638;686;13.69;72.2;70.6;02:20;86.45;0;1.2;340;151;86;0;61;804;0;0;72
13/11/2026 06:30;13/11/2026 07:44;35027125;SAE 1006;2;81.1;53.49;27.59;0;0;1414;2209;74:44:00;31:07:00;43:36:00;57.08;29.6;10.05;8.5;0;11.05;1405;2759;768;369;658;413.41;19.62;10.73;5.15;0;50.6;1659;531;13.73;71.6;70;02:10;86.32;0;1.2;339;150;86;0;31;801;0;77;52
13/11/2026 07:45;13/11/2026 08:53;35027094;SAE 1022;2;83.2;53.7;29.49;0;0;1314;0;68:10:00;30:09:00;38:00:00;55.82;28.05;10.8;9.25;0;8;1157;2987;492;495;890;387.97;16;6.8;6.85;0;18.17;1621;719;14.27;72.3;70.7;02:06;84.96;0;1.1;336;151;86;0;33;808;0;82;52
13/11/2026 08:53;13/11/2026 09:48;35027095;SAE 1022;2;80.5;50.29;30.19;0;405;1313;2109;54:48:00;30:51:00;23:55;55.43;28.5;11.2;9.45;0;7.85;1345;2869;562;392;740;389.88;18.4;7.69;5.36;5.54;46.81;1646;424;12.02;73.1;71.5;02:02;88.81;0;1.1;340;151;85;0;31;807;0;81;52
13/11/2026 09:48;13/11/2026 10:37;35027096;SAE 1022;2;79.8;50.18;29.59;0;510;1211;2009;49:21:00;31:07:00;18:14;55.53;28.8;10.65;9.25;0;8.9;1364;2743;522;392;672;396.69;18.79;7.19;5.4;7.02;44.35;1653;539;11.86;72.6;71;02:10;88.97;0;1.2;339;151;85;0;29;805;0;83;51
13/11/2026 10:37;13/11/2026 11:21;35027097;SAE 1022;2;79.8;50.48;29.29;0;509;1315;2108;44:18:00;29:03:00;15:14;56.18;27.2;10.7;9.2;0;7.3;1228;2529;434;380;634;375.17;16.94;5.99;5.24;7.02;47.21;1643;993;12.02;72.5;70.9;02:00;88.84;0;1.1;340;151;85;0;29;807;0;83;52
13/11/2026 11:22;13/11/2026 12:07;35027098;SAE 1022;2;79.8;50.48;29.29;0;510;1215;2008;45:39:00;30:28:00;15:11;55.34;28.1;10.65;9.2;0;8.25;1349;2668;616;382;641;388.66;18.66;8.52;5.28;7.05;44.58;1611;663;12.17;72.3;70.7;02:10;88.59;0;0.9;340;151;86;0;31;805;0;84;52
